sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
LS_26361,1,dated_event_positive,True,27.24144,88.60681,East Sikkim,1379.0,22.70087432861328,320.9537048339844,0.211819127202034,10,263,367,370,112,78.2565,136.9489,178.0208,2017-07-09,9 July 2017,26361.0,Pachey landslide near Pakyong Town,Fall and Slide,Debris
LS_26362,1,baseline_inventory_positive,False,27.242139,88.327389,West Sikkim,1317.0,28.814096450805664,210.2552490234375,1.293919324874878,10,267,355,379,103,,,,,,26362.0,,Slide,Debris
LS_26363,1,baseline_inventory_positive,False,27.242917,88.354417,South Sikkim,1610.0,38.49939727783203,20.04340934753418,-0.7654369473457336,10,275,339,385,101,,,,,,26363.0,,Slide,Debris
LS_26364,1,baseline_inventory_positive,False,27.243806,88.2725,West Sikkim,1626.0,26.612071990966797,285.99713134765625,0.2649883031845093,10,283,336,381,101,,,,,,26364.0,,Slide,Debris
LS_26365,1,baseline_inventory_positive,False,27.244056,88.348056,South Sikkim,1568.0,44.49654006958008,24.5935001373291,0.3159158527851105,10,273,344,383,101,,,,,,26365.0,,Slide,Debris
LS_26366,1,baseline_inventory_positive,False,27.244472,88.350472,South Sikkim,1598.0,51.92979049682617,17.394208908081055,0.896078884601593,10,274,346,380,101,,,,,,26366.0,,Fall,Rock
LS_26367,1,baseline_inventory_positive,False,27.245028,88.524389,East Sikkim,467.0,34.82895278930664,307.79736328125,0.1579538881778717,10,288,376,337,111,,,,,,26367.0,,Slide,Debris
LS_26368,1,baseline_inventory_positive,False,27.245028,88.226861,West Sikkim,1745.0,20.283714294433594,179.29559326171875,0.31665679812431335,10,253,380,367,102,,,,,,26368.0,Upper Bermiok,Slide,Debris
LS_26369,1,baseline_inventory_positive,False,27.245139,88.524444,East Sikkim,481.0,31.420297622680664,310.6540222167969,0.7396175265312195,10,288,376,337,111,,,,,,26369.0,Sangkhola,Slide,Debris
LS_26370,1,baseline_inventory_positive,False,27.245972,88.185278,West Sikkim,1727.0,23.044660568237305,133.4214324951172,1.9280318021774292,10,282,371,347,99,,,,,,26370.0,Hee gown,Slide,Debris
LS_26371,1,baseline_inventory_positive,False,27.246056,88.62575,East Sikkim,1457.0,29.29030418395996,35.106719970703125,-0.6348327994346619,10,279,371,350,103,,,,,,26371.0,,Slide,Rock
LS_26372,1,baseline_inventory_positive,False,27.246194,88.625694,East Sikkim,1452.0,26.484600067138672,17.514122009277344,0.4746052026748657,10,281,335,384,100,,,,,,26372.0,,Fall,Rock
LS_26373,1,baseline_inventory_positive,False,27.246944,88.184833,West Sikkim,1639.0,36.228538513183594,157.7711181640625,-0.42220884561538696,10,266,368,366,100,,,,,,26373.0,,Slide,Debris
LS_26374,1,baseline_inventory_positive,False,27.247111,88.225222,West Sikkim,1664.0,36.70515441894531,232.4029541015625,0.6340835690498352,10,275,352,373,100,,,,,,26374.0,Budha Bari,Slide,Debris
LS_26375,1,baseline_inventory_positive,False,27.248583,88.117444,West Sikkim,2009.0,35.89534378051758,258.3459777832031,0.9765534400939941,10,290,333,378,101,,,,,,26375.0,Upper Bega,Slide,Debris
LS_26376,1,baseline_inventory_positive,False,27.248833,88.117194,West Sikkim,2019.0,29.651430130004883,242.3736114501953,0.6872685551643372,10,290,333,378,101,,,,,,26376.0,Upper Bega,Slide,Debris
LS_26377,1,baseline_inventory_positive,False,27.25,88.301889,West Sikkim,536.0,42.66020202636719,306.509765625,1.6372534036636353,10,286,363,351,118,,,,,,26377.0,,Slide,Debris
LS_26378,1,baseline_inventory_positive,False,27.250556,88.53325,East Sikkim,500.0,29.97513771057129,13.670891761779785,-0.7654533386230469,10,301,367,332,118,,,,,,26378.0,,Slide,Debris
LS_26379,1,baseline_inventory_positive,False,27.250889,88.715444,East Sikkim,1225.0,34.57503128051758,74.27325439453125,-0.13133633136749268,10,249,366,385,104,,,,,,26379.0,,Slide,Debris
LS_26380,1,baseline_inventory_positive,False,27.250972,88.659833,East Sikkim,1423.0,25.70551109313965,56.16568374633789,-0.924989640712738,10,261,379,360,101,,,,,,26380.0,,Fall,Rock
LS_26381,1,baseline_inventory_positive,False,27.251417,88.3845,South Sikkim,2054.0,16.567798614501953,225.87823486328125,1.7162342071533203,10,278,410,312,99,,,,,,26381.0,,Slide,Debris
LS_26382,1,baseline_inventory_positive,False,27.251639,88.531361,East Sikkim,523.0,15.250274658203125,270.0,-0.29087796807289124,10,304,372,324,113,,,,,2019,26382.0,Sang,Slide,Rock
LS_26383,1,baseline_inventory_positive,False,27.251722,88.182972,West Sikkim,1438.0,26.723804473876953,141.4832000732422,0.7396775484085083,10,264,358,378,107,,,,,,26383.0,Hee Sapong,Slide,Debris
LS_26384,1,baseline_inventory_positive,False,27.252139,88.176944,West Sikkim,1288.0,32.921913146972656,261.7054748535156,-1.3464024066925049,10,277,367,356,102,,,,,,26384.0,Hee Pool,Slide,Rock
LS_26385,1,baseline_inventory_positive,False,27.252167,88.272778,West Sikkim,1477.0,18.796621322631836,143.0751190185547,0.44880083203315735,10,282,344,374,107,,,,,,26385.0,,Fall,Rock
LS_26386,1,baseline_inventory_positive,False,27.252667,88.694194,East Sikkim,1456.0,29.085250854492188,205.1368408203125,-0.3956142067909241,10,274,387,339,102,,,,,,26386.0,,Slide,Debris
LS_26387,1,baseline_inventory_positive,False,27.253528,88.786111,East Sikkim,3140.0,31.962600708007812,43.200809478759766,0.714763343334198,50,296,320,384,108,,,,,,26387.0,,Slide,Debris
LS_26388,1,baseline_inventory_positive,False,27.253889,88.210028,West Sikkim,1406.0,36.011417388916016,205.15798950195312,-0.8186538219451904,10,266,342,392,99,,,,,,26388.0,Martam Ralong,Slide,Debris
LS_26389,1,baseline_inventory_positive,False,27.254222,88.3005,West Sikkim,566.0,23.630752563476562,204.54627990722656,-1.21342933177948,50,290,374,337,116,,,,,,26389.0,,Slide,Debris
LS_26390,1,baseline_inventory_positive,False,27.254389,88.145306,West Sikkim,1478.0,24.060800552368164,85.8272933959961,-1.1876697540283203,10,260,336,404,101,,,,,,26390.0,Sangkhu,Slide,Debris
LS_26391,1,baseline_inventory_positive,False,27.25475,88.711,East Sikkim,1033.0,50.10149383544922,62.27858352661133,-4.174778461456299,10,277,366,358,118,,,,,,26391.0,,Slide,Debris
LS_26392,1,baseline_inventory_positive,False,27.254778,88.542444,East Sikkim,635.0,40.519832611083984,336.4998474121094,2.0612118244171143,10,306,362,332,116,,,,,,26392.0,,Slide,Debris
LS_26393,1,baseline_inventory_positive,False,27.254917,88.390889,South Sikkim,1800.0,30.91891860961914,250.18247985839844,0.3432551622390747,10,280,408,312,99,,,,,,26393.0,,Slide,Debris
LS_26394,1,baseline_inventory_positive,False,27.255167,88.396944,South Sikkim,1591.0,25.633237838745117,291.8634948730469,0.4488077759742737,10,274,345,380,101,,,,,,26394.0,,Slide,Debris
LS_26395,1,baseline_inventory_positive,False,27.255278,88.543611,East Sikkim,621.0,43.451717376708984,322.47100830078125,1.1885192394256592,10,306,362,332,116,,,,,,26395.0,,Slide,Debris
LS_26396,1,baseline_inventory_positive,False,27.255389,88.388944,South Sikkim,1863.0,27.322263717651367,248.80189514160156,-0.9242154359817505,10,280,408,312,99,,,,,,26396.0,,Slide,Debris
LS_26397,1,baseline_inventory_positive,False,27.255861,88.156139,West Sikkim,1535.0,34.13927459716797,173.844482421875,1.1095750331878662,10,283,350,367,101,,,,,,26397.0,Sangkhu,Slide,Debris
LS_26398,1,baseline_inventory_positive,False,27.256,88.706167,East Sikkim,1161.0,29.70648765563965,250.02175903320312,1.3215385675430298,10,264,376,360,114,,,,,,26398.0,,Slide,Debris
LS_26399,1,baseline_inventory_positive,False,27.256556,88.148722,West Sikkim,1569.0,31.602304458618164,211.6269989013672,-0.36986225843429565,10,285,345,370,102,,,,,,26399.0,,Slide,Debris
LS_26400,1,baseline_inventory_positive,False,27.25675,88.148611,West Sikkim,1569.0,31.602304458618164,211.6269989013672,-0.36986225843429565,10,285,345,370,102,,,,,,26400.0,Sangkhu,Slide,Debris
LS_26401,1,dated_event_positive,True,27.25677,88.55359,East Sikkim,698.0,37.72920227050781,144.4473114013672,-0.8976218700408936,10,308,371,321,113,0.0,55.0367,73.3823,2014-08-16,"June 2014, 16 August 2014",26401.0,Mangthang Landslide,Slide,Debris
LS_26402,1,baseline_inventory_positive,False,27.257083,88.65975,East Sikkim,1642.0,24.18393898010254,341.7187194824219,-0.6865192651748657,10,273,412,315,102,,,,,2014,26402.0,,Slide,Debris
LS_26403,1,baseline_inventory_positive,False,27.257083,88.696583,East Sikkim,1401.0,21.57884407043457,312.6644287109375,-1.1095906496047974,10,271,382,347,106,,,,,,26403.0,,Slide,Debris
LS_26404,1,baseline_inventory_positive,False,27.257139,88.697556,East Sikkim,1390.0,24.60346221923828,335.9914245605469,-1.6382205486297607,10,271,382,347,106,,,,,,26404.0,,Slide,Debris
LS_26405,1,baseline_inventory_positive,False,27.257194,88.305444,West Sikkim,661.0,33.99694061279297,114.5498275756836,-2.667135000228882,10,282,378,340,113,,,,,,26405.0,,Slide,Debris
LS_26406,1,baseline_inventory_positive,False,27.257361,88.165333,West Sikkim,1502.0,27.870641708374023,158.3150634765625,-1.215146541595459,10,265,378,357,103,,,,,,26406.0,,Slide,Debris
LS_26407,1,baseline_inventory_positive,False,27.257417,88.418889,South Sikkim,859.0,35.05224609375,311.29229736328125,0.23770903050899506,10,274,377,349,114,,,,,,26407.0,,Slide,Debris
LS_26408,1,baseline_inventory_positive,False,27.257972,88.548861,East Sikkim,641.0,39.9418830871582,321.78253173828125,1.9016826152801514,10,306,371,323,116,,,,,,26408.0,,Slide,Debris
LS_26409,1,baseline_inventory_positive,False,27.258222,88.704778,East Sikkim,1216.0,13.304947853088379,295.42474365234375,-1.1619476079940796,10,261,381,358,116,,,,,,26409.0,,Slide,Debris
LS_26410,1,baseline_inventory_positive,False,27.258306,88.245306,West Sikkim,1142.0,31.730812072753906,183.3704071044922,0.89762943983078,10,259,359,382,107,,,,,,26410.0,,Slide,Debris
LS_26411,1,baseline_inventory_positive,False,27.258389,88.246611,West Sikkim,1141.0,29.832122802734375,162.95034790039062,-0.21198081970214844,10,259,358,383,108,,,,,,26411.0,,Slide,Debris
LS_26412,1,baseline_inventory_positive,False,27.258556,88.147028,West Sikkim,1548.0,24.38957405090332,230.5099334716797,-0.8186867237091064,10,275,344,380,103,,,,,,26412.0,Sangkhu,Slide,Debris
LS_26413,1,baseline_inventory_positive,False,27.258778,88.202639,West Sikkim,1256.0,31.85774040222168,263.998046875,0.8195710778236389,10,265,348,387,110,,,,,,26413.0,,Slide,Debris
LS_26414,1,baseline_inventory_positive,False,27.258889,88.145611,West Sikkim,1531.0,31.653675079345703,67.129150390625,0.9774576425552368,10,267,349,383,104,,,,,,26414.0,Sangkhu,Fall,Rock
LS_26415,1,baseline_inventory_positive,False,27.259306,88.423028,South Sikkim,828.0,37.7080192565918,335.3338928222656,0.2900455892086029,10,298,368,333,115,,,,,,26415.0,,Slide,Debris
LS_26416,1,baseline_inventory_positive,False,27.259694,88.550417,East Sikkim,643.0,33.18743133544922,318.1656799316406,-0.766363799571991,50,305,370,325,117,,,,,,26416.0,,Slide,Debris
LS_26417,1,baseline_inventory_positive,False,27.259722,88.248972,West Sikkim,1125.0,22.38713264465332,220.60971069335938,1.6897196769714355,10,260,362,378,116,,,,,,26417.0,Rat Mathe,Slide,Debris
LS_26418,1,baseline_inventory_positive,False,27.259833,88.711722,East Sikkim,1109.0,44.32418441772461,109.17687225341797,-1.8511638641357422,10,268,369,363,115,,,,,,26418.0,,Slide,Debris
LS_26419,1,baseline_inventory_positive,False,27.26,88.381361,South Sikkim,1540.0,31.010513305664062,179.13368225097656,-1.6373928785324097,10,263,357,380,100,,,,,,26419.0,,Slide,Debris
LS_26420,1,baseline_inventory_positive,False,27.260167,88.171889,West Sikkim,1312.0,38.30546188354492,205.19610595703125,-1.479516863822937,10,252,362,386,107,,,,,,26420.0,Radhu Basti,Slide,Debris
LS_26421,1,baseline_inventory_positive,False,27.260194,88.302417,West Sikkim,582.0,37.858402252197266,79.1590805053711,0.5286548137664795,10,298,365,337,120,,,,,,26421.0,,Slide,Debris
LS_26422,1,baseline_inventory_positive,False,27.260861,88.233278,West Sikkim,1170.0,27.190086364746094,185.07504272460938,-0.3423675000667572,10,278,338,384,105,,,,,,26422.0,,Slide,Debris
LS_26423,1,baseline_inventory_positive,False,27.2615,88.788778,East Sikkim,3366.0,44.609947204589844,35.805992126464844,-2.9315545558929443,10,276,389,336,111,,,,,,26423.0,,Slide,Debris
LS_26424,1,baseline_inventory_positive,False,27.26175,88.2945,West Sikkim,597.0,35.978118896484375,228.69216918945312,0.39650097489356995,10,301,360,339,114,,,,,,26424.0,,Slide,Debris
LS_26425,1,baseline_inventory_positive,False,27.261778,88.197194,West Sikkim,1368.0,40.879371643066406,177.8939208984375,2.666318416595459,10,249,353,398,107,,,,,,26425.0,,Slide,Debris
LS_26426,1,baseline_inventory_positive,False,27.262056,88.4305,South Sikkim,637.0,29.59101104736328,291.83123779296875,0.07893586903810501,10,305,368,327,116,,,,,,26426.0,,Slide,Debris
LS_26427,1,baseline_inventory_positive,False,27.262583,88.562389,East Sikkim,655.0,29.96445083618164,77.80009460449219,-0.02570009045302868,10,290,364,346,118,,,,,,26427.0,,Slide,Debris
LS_26428,1,baseline_inventory_positive,False,27.263194,88.377139,South Sikkim,1576.0,31.478111267089844,201.78395080566406,-0.924269437789917,10,282,335,383,102,,,,,,26428.0,,Slide,Debris
LS_26429,1,baseline_inventory_positive,False,27.263278,88.786667,East Sikkim,3372.0,45.718509674072266,85.6844482421875,-0.6590043902397156,50,271,385,343,108,,,,,,26429.0,,Slide,Debris
LS_26430,1,baseline_inventory_positive,False,27.264361,88.558389,East Sikkim,636.0,33.67932891845703,338.8118591308594,0.02755768969655037,10,291,354,356,118,,,,,,26430.0,,Slide,Debris
LS_26431,1,baseline_inventory_positive,False,27.264694,88.792667,East Sikkim,3589.0,41.47507095336914,352.91241455078125,-1.1353843212127686,30,284,400,315,109,,,,,,26431.0,,Slide,Debris
LS_26432,1,baseline_inventory_positive,False,27.26525,88.789556,East Sikkim,3567.0,30.88054656982422,34.74578094482422,1.7962658405303955,30,265,388,347,107,,,,,,26432.0,,Slide,Debris
LS_26433,1,baseline_inventory_positive,False,27.265389,88.788278,East Sikkim,3521.0,30.505491256713867,15.203801155090332,-1.0574042797088623,30,281,374,345,109,,,,,,26433.0,,Slide,Debris
LS_26434,1,baseline_inventory_positive,False,27.265944,88.534556,East Sikkim,1166.0,36.028560638427734,28.759212493896484,-1.2409436702728271,10,262,379,360,108,,,,,,26434.0,Martam,Fall,Rock
LS_26435,1,baseline_inventory_positive,False,27.268944,88.2875,West Sikkim,587.0,46.33264923095703,227.88482666015625,-0.6076552867889404,50,264,348,388,116,,,,,,26435.0,,Slide,Debris
LS_26436,1,baseline_inventory_positive,False,27.269556,88.137861,West Sikkim,1523.0,29.243711471557617,336.0550537109375,-0.6875607967376709,10,257,351,392,107,,,,,,26436.0,Liching,Slide,Debris
LS_26437,1,baseline_inventory_positive,False,27.269778,88.144278,West Sikkim,1478.0,36.49195098876953,336.4635314941406,1.3741428852081299,10,244,358,398,108,,,,,,26437.0,Som,Slide,Debris
LS_26438,1,baseline_inventory_positive,False,27.269861,88.178139,West Sikkim,1312.0,39.15657424926758,322.93341064453125,-3.303664445877075,10,234,372,394,113,,,,,,26438.0,Sapong,Slide,Debris
LS_26439,1,baseline_inventory_positive,False,27.269917,88.077111,West Sikkim,2042.0,34.24311447143555,340.4989318847656,-0.6076631546020508,10,239,408,352,102,,,,,,26439.0,,Slide,Debris
LS_26440,1,baseline_inventory_positive,False,27.27,88.179944,West Sikkim,1328.0,36.64134216308594,8.786629676818848,-0.07990555465221405,10,234,375,391,113,,,,,,26440.0,Lungzick,Fall,Rock
LS_26441,1,baseline_inventory_positive,False,27.270056,88.430139,South Sikkim,479.0,35.118255615234375,177.40737915039062,-2.747307062149048,10,283,370,346,118,,,,,,26441.0,,Slide,Debris
LS_26442,1,baseline_inventory_positive,False,27.270056,88.174444,West Sikkim,1337.0,26.728670120239258,-0.0,0.15783266723155975,10,236,382,382,112,,,,,,26442.0,Sapong,Slide,Debris
LS_26443,1,baseline_inventory_positive,False,27.270667,88.142056,West Sikkim,1461.0,40.58429718017578,336.8839111328125,-3.9912824630737305,10,255,351,394,102,,,,,,26443.0,Jhum Khola,Fall,Rock
LS_26444,1,baseline_inventory_positive,False,27.27075,88.167417,West Sikkim,1366.0,30.737619400024414,56.41428756713867,0.05327435955405235,10,228,391,381,112,,,,,,26444.0,Lower Sapong,Slide,Debris
LS_26445,1,baseline_inventory_positive,False,27.271583,88.430389,South Sikkim,505.0,35.53125,328.54278564453125,0.7398654818534851,10,283,370,346,118,,,,,,26445.0,,Slide,Debris
LS_26446,1,baseline_inventory_positive,False,27.272056,88.394139,South Sikkim,1021.0,32.119388580322266,311.78314208984375,0.39657390117645264,10,249,358,393,114,,,,,,26446.0,,Slide,Debris
LS_26447,1,baseline_inventory_positive,False,27.273083,88.389528,South Sikkim,1224.0,40.122962951660156,320.879638671875,1.664217472076416,10,252,364,384,112,,,,,,26447.0,,Slide,Debris
LS_26448,1,baseline_inventory_positive,False,27.27325,88.303417,West Sikkim,1307.0,38.072052001953125,333.0919494628906,0.5554215312004089,10,273,334,393,104,,,,,,26448.0,,Slide,Debris
LS_26449,1,baseline_inventory_positive,False,27.273861,88.398722,South Sikkim,960.0,38.547367095947266,277.0262451171875,1.2409988641738892,10,240,362,398,113,,,,,,26449.0,,Slide,Debris
LS_26450,1,baseline_inventory_positive,False,27.2755,88.308056,West Sikkim,1571.0,39.331886291503906,37.99997329711914,0.1578056961297989,10,275,337,388,98,,,,,,26450.0,,Slide,Debris
LS_26451,1,baseline_inventory_positive,False,27.27575,88.084972,West Sikkim,2074.0,44.28708267211914,316.76910400390625,2.0875136852264404,10,243,397,359,102,,,,,,26451.0,Kachapati,Slide,Debris
LS_26452,1,baseline_inventory_positive,False,27.275917,88.254278,West Sikkim,1100.0,21.649078369140625,25.792865753173828,0.7132555246353149,10,257,345,398,118,,,,,,26452.0,,Slide,Rock
LS_26453,1,baseline_inventory_positive,False,27.276167,88.398722,South Sikkim,894.0,32.80316162109375,255.02883911132812,-0.3966034948825836,10,226,361,413,110,,,,,,26453.0,,Slide,Debris
LS_26454,1,baseline_inventory_positive,False,27.279889,88.436472,South Sikkim,571.0,39.55915069580078,313.8819580078125,-1.7432230710983276,10,278,354,368,118,,,,,,26454.0,,Slide,Debris
LS_26455,1,baseline_inventory_positive,False,27.279972,88.804278,East Sikkim,3691.0,35.7645263671875,332.97808837890625,0.712199330329895,50,233,399,369,111,,,,,,26455.0,Lungthang,Slide,Debris
LS_26456,1,baseline_inventory_positive,False,27.279972,88.186917,West Sikkim,1737.0,30.484512329101562,321.8542175292969,0.23776157200336456,10,274,378,348,103,,,,,,26456.0,Sardong,Slide,Debris
LS_26457,1,baseline_inventory_positive,False,27.280667,88.190861,West Sikkim,1564.0,39.33235168457031,321.9987487792969,1.3999167680740356,30,260,387,353,103,,,,,,26457.0,Lungzick,Slide,Debris
LS_26458,1,baseline_inventory_positive,False,27.280889,88.084333,West Sikkim,2381.0,28.130273818969727,313.7284851074219,1.2954622507095337,10,267,368,365,99,,,,,,26458.0,,Slide,Debris
LS_26459,1,baseline_inventory_positive,False,27.281028,88.227667,West Sikkim,1290.0,22.50568962097168,358.74285888671875,-0.5288519859313965,10,242,359,399,114,,,,,,26459.0,Arigown,Slide,Debris
LS_26460,1,baseline_inventory_positive,False,27.281444,88.187833,West Sikkim,1746.0,33.82814407348633,291.6943664550781,-0.13221365213394165,10,274,380,346,103,,,,,,26460.0,Sardong,Slide,Debris
LS_26461,1,baseline_inventory_positive,False,27.281611,88.229556,West Sikkim,1283.0,39.71500778198242,305.9216613769531,0.5555204153060913,10,241,355,404,116,,,,,,26461.0,Arigown,Slide,Debris
LS_26462,1,baseline_inventory_positive,False,27.282,88.415028,South Sikkim,1380.0,45.4026985168457,4.369562149047852,0.3966449201107025,10,254,338,408,105,,,,,,26462.0,,Slide,Debris
LS_26463,1,baseline_inventory_positive,False,27.282444,88.598917,East Sikkim,828.0,17.84202766418457,98.70828247070312,0.23776742815971375,10,274,372,355,119,,,,,,26463.0,,Slide,Debris
LS_26464,1,baseline_inventory_positive,False,27.282667,88.108278,West Sikkim,1611.0,15.899937629699707,3.6593639850616455,-2.271017551422119,10,222,385,393,104,,,,,,26464.0,Sarkitar,Slide,Debris
LS_26465,1,baseline_inventory_positive,False,27.282917,88.189556,West Sikkim,1752.0,35.156917572021484,306.846923828125,0.07888464629650116,10,281,392,327,105,,,,,,26465.0,Sardong,Slide,Debris
LS_26466,1,baseline_inventory_positive,False,27.283194,88.106667,West Sikkim,1591.0,30.48476791381836,38.146568298339844,-2.4032390117645264,10,222,385,393,104,,,,,,26466.0,,Slide,Debris
LS_26467,1,baseline_inventory_positive,False,27.283444,88.192639,West Sikkim,1686.0,25.549057006835938,340.5617370605469,0.7133080959320068,10,268,404,328,106,,,,,,26467.0,,Slide,Debris
LS_26468,1,baseline_inventory_positive,False,27.283639,88.189944,West Sikkim,1748.0,35.78765106201172,317.0829162597656,-2.6676857471466064,10,281,392,327,105,,,,,,26468.0,Sardong,Slide,Debris
LS_26469,1,dated_event_positive,True,27.28408,88.54611,East Sikkim,1530.0,27.819231033325195,300.527587890625,0.2911095917224884,10,278,358,364,101,0.0,47.2586,80.5151,2013-08-28,28 August 2013,26469.0,Dhankutey dhara Slide,Slide,Earth
LS_26470,1,baseline_inventory_positive,False,27.284139,88.264889,West Sikkim,1049.0,34.34775161743164,311.2721862792969,1.5855172872543335,10,253,357,389,115,,,,,,26470.0,,Slide,Debris
LS_26471,1,baseline_inventory_positive,False,27.28425,88.370056,South Sikkim,1939.0,33.76511764526367,276.9779357910156,0.8455342054367065,10,288,369,343,99,,,,,,26471.0,,Slide,Debris
LS_26472,1,baseline_inventory_positive,False,27.284528,88.195583,West Sikkim,1725.0,34.93678665161133,359.2543640136719,1.505513072013855,10,288,378,333,103,,,,,,26472.0,,Slide,Debris
LS_26473,1,baseline_inventory_positive,False,27.28475,88.106194,West Sikkim,1610.0,14.031941413879395,68.05363464355469,-1.375556468963623,30,229,387,385,105,,,,,,26473.0,,Fall,Rock
LS_26474,1,baseline_inventory_positive,False,27.285,88.197583,West Sikkim,1770.0,27.720748901367188,355.5350646972656,0.8188708424568176,10,292,375,333,103,,,,,,26474.0,Sardong,Slide,Debris
LS_26475,1,baseline_inventory_positive,False,27.287194,88.369444,South Sikkim,1949.0,31.628969192504883,258.97613525390625,-0.8977609276771545,10,289,366,345,100,,,,,,26475.0,,Slide,Debris
LS_26476,1,baseline_inventory_positive,False,27.287361,88.102611,West Sikkim,1710.0,42.52231216430664,74.06407165527344,1.426670789718628,10,279,407,315,102,,,,,,26476.0,,Slide,Debris
LS_26477,1,baseline_inventory_positive,False,27.288167,88.102778,West Sikkim,1751.0,41.10948181152344,61.0537223815918,-1.319968581199646,10,279,407,315,102,,,,,,26477.0,,Fall,Rock
LS_26478,1,baseline_inventory_positive,False,27.288444,88.102667,West Sikkim,1771.0,40.550086975097656,49.437992095947266,1.6122747659683228,10,279,407,315,102,,,,,,26478.0,,Fall,Rock
LS_26479,1,baseline_inventory_positive,False,27.288667,88.816111,East Sikkim,3768.0,16.94179344177246,324.4125061035156,0.05335960537195206,60,265,383,352,113,,,,,,26479.0,,Slide,Debris
LS_26480,1,baseline_inventory_positive,False,27.289861,88.084389,West Sikkim,2079.0,30.362092971801758,246.29164123535156,-0.10555092245340347,10,281,367,352,96,,,,,,26480.0,,Slide,Debris
LS_26481,1,baseline_inventory_positive,False,27.292583,88.820417,East Sikkim,3786.0,7.683980464935303,309.2048034667969,0.633305013179779,30,252,405,343,107,,,,,,26481.0,Nathang Valley,Slide,Debris
LS_26482,1,baseline_inventory_positive,False,27.292944,88.589417,East Sikkim,851.0,11.468594551086426,231.64544677734375,-0.898998498916626,50,277,359,364,117,,,,,,26482.0,,Slide,Debris
LS_26483,1,baseline_inventory_positive,False,27.293417,88.294917,West Sikkim,744.0,45.475364685058594,183.0753936767578,0.5010629296302795,10,270,365,365,109,,,,,,26483.0,,Slide,Debris
LS_26484,1,baseline_inventory_positive,False,27.293556,88.642056,East Sikkim,1454.0,32.66896438598633,6.104100704193115,0.7934556007385254,10,280,351,370,102,,,,,,26484.0,,Slide,Debris
LS_26485,1,baseline_inventory_positive,False,27.294889,88.079944,West Sikkim,2067.0,28.029743194580078,198.93310546875,0.3433474004268646,10,241,450,309,101,,,,,,26485.0,Kumuk,Slide,Debris
LS_26486,1,baseline_inventory_positive,False,27.29525,88.102694,West Sikkim,1952.0,19.445308685302734,241.11024475097656,0.18687058985233307,10,240,420,340,102,,,,,,26486.0,,Slide,Debris
LS_26487,1,baseline_inventory_positive,False,27.295444,88.094583,West Sikkim,2097.0,39.969032287597656,8.734349250793457,1.7701363563537598,10,244,408,348,102,,,,,,26487.0,,Slide,Debris
LS_26488,1,baseline_inventory_positive,False,27.296028,88.10175,West Sikkim,2001.0,19.180517196655273,276.704345703125,-0.4222029149532318,10,240,420,340,102,,,,,,26488.0,,Slide,Debris
LS_26489,1,baseline_inventory_positive,False,27.297139,88.388472,South Sikkim,1511.0,25.000232696533203,62.51142120361328,0.2912027835845947,10,264,351,385,100,,,,,,26489.0,,Slide,Debris
LS_26490,1,baseline_inventory_positive,False,27.29975,88.419778,South Sikkim,1330.0,26.987802505493164,309.04901123046875,-0.7401295900344849,10,266,366,368,105,,,,,,26490.0,,Slide,Debris
LS_26491,1,baseline_inventory_positive,False,27.301972,88.218778,West Sikkim,1798.0,36.101680755615234,210.32679748535156,0.23781290650367737,10,294,328,379,101,,,,,,26491.0,Singdong,Slide,Debris
LS_26492,1,baseline_inventory_positive,False,27.302861,88.373944,South Sikkim,1777.0,34.55852127075195,243.0,-1.004686951637268,10,309,362,329,99,,,,,,26492.0,,Slide,Debris
LS_26493,1,baseline_inventory_positive,False,27.303083,88.433167,South Sikkim,890.0,28.872583389282227,299.0836486816406,0.9512619972229004,10,255,370,376,116,,,,,,26493.0,,Slide,Debris
LS_26494,1,baseline_inventory_positive,False,27.304028,88.178806,West Sikkim,1610.0,20.705535888671875,256.9602355957031,0.5811867117881775,10,268,387,345,101,,,,,,26494.0,,Slide,Debris
LS_26495,1,baseline_inventory_positive,False,27.30675,88.199083,West Sikkim,1632.0,31.52597999572754,225.96217346191406,-0.39682063460350037,10,273,383,344,100,,,,,,26495.0,Singdong,Slide,Rock
LS_26496,1,baseline_inventory_positive,False,27.306806,88.375194,South Sikkim,1607.0,38.610496520996094,256.77130126953125,-0.5010281801223755,10,278,388,334,101,,,,,,26496.0,,Slide,Debris
LS_26497,1,baseline_inventory_positive,False,27.306861,88.368444,South Sikkim,1954.0,25.860794067382812,302.42486572265625,0.872471809387207,10,278,387,335,102,,,,,,26497.0,,Slide,Debris
LS_26498,1,baseline_inventory_positive,False,27.311667,88.418611,South Sikkim,1229.0,25.223661422729492,237.1037139892578,-0.5277512669563293,10,247,378,374,107,,,,,,26498.0,,Subsidence,Debris
LS_26499,1,baseline_inventory_positive,False,27.313722,88.189917,West Sikkim,1294.0,42.811561584472656,197.1254425048828,-0.02673981711268425,10,237,377,386,110,,,,,,26499.0,Rimbi,Slide,Rock
